walnut,bell_pepper,1
walnut,garlic,1
walnut,chicken,1
onion,swiss_cheese,3
swiss_cheese,mustard,2
sauerkraut,swiss_cheese,2
mushroom,rye_bread,1
egg_noodle,milk,2
egg_noodle,mustard,2
mushroom,mustard,2
sauerkraut,mustard,2
sauerkraut,egg_noodle,2
mushroom,swiss_cheese,2
rye_bread,swiss_cheese,1
swiss_cheese,milk,2
egg_noodle,swiss_cheese,2
egg_noodle,rye_bread,1
milk,mustard,2
butter,swiss_cheese,3
rye_bread,mustard,1
beef,mustard,2
lemon,cherry,1
cherry,wheat,1
cherry,cream,2
cream,wheat,1
lemon_juice,cherry,2
vegetable_oil,cottage_cheese,1
dill,pork,2
chicken_broth,bread,1
pork,cream,4
pork,bread,1
chicken_broth,cabbage,2
vinegar,apple,2
cabbage,raisin,1
cabbage,beef_broth,2
apple,cider,1
cider,beef_broth,1
beef_broth,raisin,1
cider,raisin,1
cane_molasses,beef_broth,3
cane_molasses,cabbage,2
vinegar,raisin,1
apple,cabbage,2
cider,black_pepper,1
apple,beef_broth,1
cottage_cheese,egg,1
cottage_cheese,walnut,1
onion,lentil,1
chicken_broth,lentil,1
olive_oil,parmesan_cheese,1
bell_pepper,white_wine,1
parmesan_cheese,bay,1
tomato,white_wine,2
parmesan_cheese,carrot,1
garlic,lentil,1
bay,lentil,1
carrot,lentil,1
parsley,parmesan_cheese,1
lentil,white_wine,1
tomato,lentil,1
parmesan_cheese,lentil,1
bay,celery,1
parmesan_cheese,white_wine,1
parsley,lentil,1
celery,white_wine,1
bell_pepper,lentil,1
garlic,white_wine,2
parmesan_cheese,celery,1
black_pepper,lentil,1
parsley,white_wine,1
bay,white_wine,1
carrot,white_wine,1
chicken_broth,parmesan_cheese,1
olive_oil,lentil,1
celery,lentil,1
ginger,honey,1
cane_molasses,ginger,3
cane_molasses,honey,2
walnut,nutmeg,1
ginger,cinnamon,3
apple,honey,1
apple,ginger,1
ginger,cream_cheese,1
honey,nutmeg,1
ginger,walnut,1
vanilla,honey,1
ginger,nutmeg,1
cane_molasses,milk,3
nutmeg,cream_cheese,1
chive,macaroni,1
bacon,cheddar_cheese,2
chive,cheddar_cheese,1
bacon,macaroni,1
macaroni,milk,1
garlic,cheddar_cheese,1
bacon,chive,1
potato,macaroni,1
macaroni,cheddar_cheese,1
bell_pepper,cabbage,3
caraway,marjoram,1
onion,marjoram,2
beef,marjoram,2
potato,marjoram,1
cherry,milk,2
walnut,lard,1
cherry,lard,1
vanilla,nut,2
cherry,nut,1
nut,egg,2
walnut,nut,1
nut,milk,1
egg,bacon,2
beef,cinnamon,1
green_bell_pepper,cinnamon,1
potato,red_wine,2
bell_pepper,milk,3
red_wine,milk,1
red_wine,celery,1
red_wine,cream,3
bell_pepper,cinnamon,1
green_bell_pepper,milk,1
olive_oil,red_wine,2
cabbage,parsley,1
rice,parsley,1
swiss_cheese,egg,1
scallion,cheddar_cheese,1
swiss_cheese,cheddar_cheese,1
potato,swiss_cheese,1
scallion,swiss_cheese,1
cheddar_cheese,egg,4
scallion,cream,1
swiss_cheese,cream,1
garlic,bacon,1
cabbage,bacon,1
yeast,cottage_cheese,1
raisin,cottage_cheese,1
lard,raisin,1
lard,cottage_cheese,1
honey,vegetable_oil,2
butter,horseradish,1
olive_oil,sweet_potato,1
horseradish,lard,1
garlic,sweet_potato,1
beef,sweet_potato,1
butter,sweet_potato,1
beef,horseradish,1
coffee,garlic,1
coffee,bacon,1
coffee,beef,1
olive_oil,coffee,1
coffee,horseradish,1
bacon,sweet_potato,1
olive_oil,lard,1
horseradish,sweet_potato,1
sweet_potato,lard,1
coffee,sweet_potato,1
bacon,horseradish,1
coffee,lard,1
rum,milk,1
cocoa,rum,3
rum,apricot,1
macaroni,garlic,1
almond,milk,4
almond,mace,1
mace,fruit,1
almond,fruit,2
almond,ginger,2
raisin,ginger,1
fruit,orange,2
raisin,fruit,1
ginger,orange,2
yeast,fruit,1
mace,orange,1
raisin,mace,1
yeast,orange,6
ginger,fruit,2
almond,orange,4
yeast,almond,3
wheat,fruit,3
butter,fruit,3
tomato_juice,green_bell_pepper,1
green_bell_pepper,rice,2
rice,black_pepper,1
tomato_juice,black_pepper,1
vanilla,rice,2
cheddar_cheese,potato,1
corn,celery_oil,1
tomato,celery_oil,3
cane_molasses,roasted_beef,1
vinegar,roasted_beef,1
tamarind,celery_oil,1
beef,roasted_beef,1
garlic,celery_oil,1
mustard,bell_pepper,4
vinegar,celery_oil,4
tomato,roasted_beef,1
beef,corn,1
beef,tamarind,2
onion,celery_oil,1
beef,celery_oil,1
mustard,tamarind,2
mustard,celery_oil,1
roasted_beef,celery_oil,1
tamarind,roasted_beef,1
bell_pepper,celery_oil,1
corn,parsley,2
cane_molasses,parsley,2
celery_oil,cream,2
parsley,tamarind,2
celery_oil,parsley,2
celery_oil,vegetable_oil,2
vegetable_oil,tamarind,3
tamarind,egg,2
cayenne,tamarind,2
parsley,mustard,1
corn,egg,3
cayenne,mustard,1
celery_oil,egg,2
nut,cream,1
rum,nut,1
cocoa,nut,1
cream_cheese,onion,1
macaroni,cream_cheese,1
macaroni,potato,1
cream_cheese,rice,1
cream_cheese,cream,2
cabbage,brown_rice,1
onion,brown_rice,1
garlic,brown_rice,1
black_pepper,brown_rice,1
parsley,sauerkraut,1
pork,bacon,4
beef,brown_rice,1
parsley,brown_rice,1
pork,brown_rice,1
pork,parsley,1
cabbage,sauerkraut,2
bacon,brown_rice,1
brown_rice,sauerkraut,1
tomato,brown_rice,1
bacon,beef_broth,3
beef,butter,1
mushroom,bacon,3
cane_molasses,celery,1
bacon,butter,1
starch,onion,1
cane_molasses,starch,1
mushroom,celery,1
beef,starch,1
starch,cream,2
tamarind,beef_broth,2
starch,tamarind,1
egg_noodle,butter,1
cane_molasses,bacon,2
starch,celery,1
starch,egg_noodle,1
starch,beef_broth,2
bacon,tamarind,2
starch,vegetable_oil,1
egg_noodle,celery,1
celery,tamarind,1
wheat,buttermilk,1
vanilla,buttermilk,1
apple,lard,1
apple,buttermilk,1
buttermilk,egg,1
lard,banana,1
buttermilk,nutmeg,1
buttermilk,cinnamon,1
nutmeg,banana,1
buttermilk,banana,1
cinnamon,banana,1
egg,banana,1
buttermilk,lard,1
cinnamon,lard,1
apple,banana,1
tabasco_pepper,cayenne,1
meat,basil,1
red_wine,tomato,2
bell_pepper,smoke,2
red_wine,onion,1
smoke,basil,1
pork,basil,1
tabasco_pepper,black_pepper,1
pork_sausage,sauerkraut,2
cane_molasses,meat,2
cabbage,cayenne,1
pork,red_wine,2
cane_molasses,bay,1
red_wine,basil,1
tabasco_pepper,bacon,1
cabbage,smoked_sausage,1
pork,tabasco_pepper,1
tamarind,sauerkraut,1
seed,smoked_sausage,1
red_wine,vinegar,2
mushroom,cabbage,1
pork,mushroom,2
mushroom,caraway,1
tabasco_pepper,carrot,1
marjoram,sauerkraut,1
black_pepper,basil,2
carrot,meat,1
cabbage,bell_pepper,1
tabasco_pepper,red_wine,1
sauerkraut,cayenne,1
mushroom,smoke,2
cabbage,basil,1
mushroom,red_wine,1
vinegar,smoke,1
seed,sauerkraut,1
tamarind,black_pepper,1
tabasco_pepper,basil,1
pork,cayenne,2
tamarind,basil,1
caraway,basil,1
bacon,cayenne,1
meat,tomato,2
bay,basil,1
carrot,smoke,1
red_wine,tamarind,1
pork_sausage,smoke,1
marjoram,tabasco_pepper,1
bacon,vinegar,1
bacon,caraway,1
bacon,basil,1
tabasco_pepper,vinegar,1
smoked_sausage,basil,1
pork_sausage,cayenne,1
pork_sausage,black_pepper,1
tabasco_pepper,caraway,1
smoke,beef_broth,1
cayenne,smoke,1
tabasco_pepper,cabbage,1
vinegar,sauerkraut,1
carrot,smoked_sausage,1
pork,beef_broth,2
marjoram,smoke,1
cabbage,vinegar,2
red_wine,sauerkraut,1
red_wine,smoke,1
bacon,tomato,1
cabbage,smoke,1
pork,vinegar,1
cabbage,bay,1
cabbage,caraway,2
red_wine,bacon,1
pork_sausage,caraway,1
cane_molasses,carrot,1
tomato,basil,2
bacon,meat,1
marjoram,meat,2
mushroom,carrot,2
pork_sausage,basil,1
tamarind,smoke,1
cane_molasses,smoke,1
pork,pork_sausage,1
tabasco_pepper,bay,1
red_wine,smoked_sausage,1
seed,black_pepper,2
basil,beef_broth,1
pork,caraway,1
tamarind,smoked_sausage,1
meat,smoke,1
cane_molasses,basil,1
bay,black_pepper,1
mushroom,basil,1
bacon,bay,1
tabasco_pepper,sauerkraut,1
meat,caraway,1
pork_sausage,meat,1
pork,tamarind,2
sauerkraut,basil,1
carrot,tamarind,1
tamarind,cabbage,1
red_wine,caraway,1
carrot,sauerkraut,1
tamarind,seed,1
tabasco_pepper,beef_broth,1
carrot,basil,1
tabasco_pepper,smoke,1
wheat,tabasco_pepper,1
sauerkraut,bell_pepper,1
meat,smoked_sausage,1
cane_molasses,pork,2
cabbage,meat,1
pork_sausage,tomato,1
meat,cayenne,1
red_wine,meat,1
meat,beef_broth,2
pork,bell_pepper,4
seed,smoke,1
tamarind,bay,1
tabasco_pepper,meat,1
tamarind,meat,1
garlic,sherry,1
vinegar,sherry,1
vinegar,pork,2
sherry,tamarind,1
garlic,cane_molasses,1
wheat,cane_molasses,1
pepper,cane_molasses,1
corn,cane_molasses,1
bay,tamarind,1
bell_pepper,cane_molasses,1
corn,pepper,1
corn,sherry,1
celery_oil,cane_molasses,1
onion,cane_molasses,1
pork,sherry,1
celery_oil,bay,1
pepper,tamarind,1
pork,celery_oil,1
bay,sherry,1
pork,cane_molasses,1
wheat,pepper,2
wheat,sherry,1
pepper,sherry,1
sherry,cane_molasses,1
tomato,sherry,1
bay,cane_molasses,1
celery_oil,sherry,1
tamarind,cane_molasses,1
corn,bay,2
bell_pepper,sherry,1
onion,sherry,1
celery_oil,pepper,1
sherry,cream,1
vinegar,olive,1
olive,vegetable_oil,1
olive,egg,1
mustard,chicken,2
mustard,celery,1
mustard,olive,1
potato,olive,1
olive,chicken,1
celery,olive,1
olive_oil,lemon,1
apricot,fruit,1
fruit,cream_cheese,1
bell_pepper,plum,1
shiitake,black_pepper,1
onion,shiitake,1
shiitake,garlic,1
shiitake,honey,1
beef,shiitake,1
black_pepper,plum,1
shiitake,bay,1
shiitake,plum,1
beef,plum,1
bay,plum,1
beef,honey,1
bay,honey,1
honey,bell_pepper,1
honey,plum,1
honey,garlic,1
shiitake,vegetable_oil,1
shiitake,bell_pepper,1
lard,orange_juice,1
orange,orange_juice,1
lard,orange,1
fruit,vegetable_oil,1
fruit,cream,2
sage,cabbage,1
sage,rice,1
tomato,meat,1
sage,pork_sausage,2
sage,onion,1
sage,bell_pepper,1
rice,pork_sausage,1
meat,pork_sausage,1
beef,sage,1
pepper,sage,2
dill,sage,1
sage,garlic,1
meat,garlic,1
bell_pepper,pork_sausage,2
chicken_broth,sage,1
meat,sage,1
tomato,sage,1
cayenne,tomato,1
celery_oil,horseradish,1
horseradish,tomato,1
onion,horseradish,1
horseradish,tamarind,1
parsley,tomato,1
cane_molasses,horseradish,1
lemon_juice,orange_juice,1
vanilla,lemon,1
orange_juice,seed,1
lemon_juice,starch,1
orange_juice,lemon,1
starch,orange_juice,1
starch,lemon,1
seed,lemon,1
orange_juice,cream,1
soy_sauce,chicken_broth,1
wheat,soy_sauce,1
soy_sauce,black_pepper,1
lemon_juice,mushroom,1
soy_sauce,cream,1
lemon_juice,soy_sauce,1
mushroom,soy_sauce,1
milk,chicken_broth,2
dill,soy_sauce,2
dill,lemon_juice,1
onion,soy_sauce,2
soy_sauce,bell_pepper,1
bell_pepper,chicken_broth,2
butter,soy_sauce,1
parsley,chicken_broth,1
soy_sauce,milk,1
soy_sauce,parsley,1
strawberry,cardamom,1
strawberry,pecan,1
butter,cardamom,1
wheat,cardamom,1
cardamom,vanilla,1
wheat,pecan,2
pecan,vanilla,1
strawberry,wheat,2
cardamom,egg,1
cardamom,pecan,1
butter,pecan,2
potato,tomato,1
egg_noodle,tomato,1
cheese,tomato,1
onion,sage,2
sage,egg,1
thyme,basil,1
sage,celery,1
marjoram,sage,1
celery,rosemary,1
rosemary,egg,1
sage,chicken,1
marjoram,thyme,1
basil,chicken,1
sage,rosemary,1
thyme,chicken,2
chicken,rosemary,1
marjoram,rosemary,1
basil,rosemary,1
black_pepper,rosemary,1
celery,basil,1
olive_oil,sage,1
thyme,sage,1
thyme,celery,1
olive_oil,basil,1
sage,basil,1
wheat,sage,1
sage,black_pepper,1
caraway,green_bell_pepper,1
bell_pepper,green_bell_pepper,1
beef,caraway,1
vegetable_oil,green_bell_pepper,1
onion,caraway,1
onion,green_bell_pepper,1
beef,green_bell_pepper,1
lemon_juice,beef,1
garlic,green_bell_pepper,1
vegetable_oil,seed,1
lemon_juice,beef_broth,2
lemon_juice,green_bell_pepper,1
cream,hazelnut,1
egg,hazelnut,2
roasted_pork,vegetable_oil,1
plum,cream,3
roasted_pork,beet,1
roasted_pork,cream,1
wheat,roasted_pork,1
beet,bell_pepper,2
wheat,beet,2
plum,bell_pepper,2
roasted_pork,plum,1
plum,vegetable_oil,2
roasted_pork,bell_pepper,1
plum,beet,1
vegetable_oil,cumin,1
beet,cumin,1
wheat,cumin,1
garlic,cumin,1
chicken,mushroom,1
bacon,pepper,1
potato,pepper,2
beef,chicken,1
bacon,mushroom,1
potato,mushroom,1
beef,pepper,1
vinegar,rum,1
mozzarella_cheese,egg,2
mozzarella_cheese,garlic,1
egg,garlic,1
green_bell_pepper,oregano,1
green_bell_pepper,marjoram,1
marjoram,vegetable_oil,1
tomato,oregano,2
marjoram,oregano,1
black_pepper,marjoram,1
oregano,cream,1
beef,oregano,1
parsley,marjoram,1
oregano,egg,1
parsley,oregano,1
sauerkraut,lard,1
macaroni,bacon,1
raisin,lemon,1
walnut,milk_fat,1
raisin,milk_fat,2
milk_fat,lemon,1
walnut,lemon,1
cocoa,coconut,1
cocoa,lemon,2
cocoa,lemon_juice,1
lemon_juice,rum,1
cocoa,raisin,1
coconut,lemon,1
potato,raisin,2
coconut,raisin,1
cocoa,potato,1
lemon,rum,1
rum,raisin,1
coconut,lemon_juice,1
coconut,potato,1
coconut,rum,1
potato,rum,1
green_bell_pepper,cheese,1
mustard,cheese,1
pepper,cheese,1
yeast,cheese,1
chicken,cheese,1
pepper,mustard,2
yeast,chicken,1
bell_pepper,cheese,1
mustard,yeast,1
tomato,yeast,1
vinegar,cheese,1
green_bell_pepper,yeast,1
green_bell_pepper,mustard,1
lemon,cocoa,1
lard,wheat,1
cane_molasses,plum,1
potato,lard,1
plum,lard,1
lard,bread,1
cane_molasses,potato,1
potato,plum,1
yeast,buckwheat,3
egg_noodle,pork,1
honey,beet,1
honey,vinegar,1
honey,carrot,1
honey,potato,1
beet,vegetable,1
cabbage,vegetable,1
cabbage,cider,1
honey,vegetable,1
tomato,vegetable,3
carrot,cider,1
dill,cider,1
seed,vegetable,1
cider,celery,1
dill,honey,1
cream,cider,1
honey,caraway,1
honey,cabbage,1
caraway,vegetable,1
honey,tomato,1
honey,cider,1
cider,vegetable,1
cabbage,butter,1
honey,onion,1
honey,butter,2
honey,celery,1
fruit,vanilla,1
lamb,cayenne,2
lamb,egg,1
lamb,bell_pepper,1
black_pepper,cayenne,1
lamb,pork,1
lamb,beef,1
lemon_juice,cinnamon,2
lemon_juice,almond,2
cinnamon,plum,1
plum,almond,1
lemon_juice,plum,2
potato,soy_sauce,1
beet,chicken,1
dill,kidney_bean,1
potato,kidney_bean,1
chicken,soy_sauce,1
bell_pepper,soy_sauce,1
green_bell_pepper,chicken_broth,1
black_pepper,kidney_bean,1
bell_pepper,kidney_bean,1
black_pepper,soy_sauce,1
vinegar,soy_sauce,1
chicken_broth,beet,1
garlic,soy_sauce,1
kidney_bean,soy_sauce,1
celery,soy_sauce,1
onion,kidney_bean,1
kidney_bean,chicken,1
green_bell_pepper,dill,3
kidney_bean,garlic,1
carrot,soy_sauce,1
carrot,kidney_bean,1
beet,soy_sauce,1
chicken_broth,soy_sauce,1
green_bell_pepper,beet,2
green_bell_pepper,soy_sauce,1
celery,kidney_bean,1
chicken_broth,kidney_bean,1
green_bell_pepper,kidney_bean,1
vinegar,kidney_bean,1
beet,kidney_bean,1
green_bell_pepper,pork_sausage,2
green_bell_pepper,smoked_sausage,1
egg,potato,1
chicken_broth,corn,1
garlic,fish,1
fish,corn,1
seed,corn,1
garlic,corn,1
chicken_broth,fish,1
black_pepper,corn,1
fish,bay,1
seed,fish,1
cabbage,sage,1
sage,cream,1
green_bell_pepper,sage,1
currant,cinnamon,1
cane_molasses,almond,2
currant,orange,1
cane_molasses,lemon,2
cane_molasses,orange,2
currant,wheat,1
yeast,currant,1
almond,wheat,1
almond,currant,2
nutmeg,orange,1
pepper,cottage_cheese,1
egg,yeast,1
seed,yeast,1
milk,yeast,1
cream_cheese,vanilla,1
thyme,lard,1
tomato,chive,1
juniper_berry,beef,1
juniper_berry,pepper,1
juniper_berry,vegetable_oil,1
juniper_berry,garlic,1
juniper_berry,beef_broth,1
orange,raisin,1
brussels_sprout,oregano,1
vegetable,pork_sausage,1
smoked_sausage,oregano,1
brussels_sprout,black_pepper,1
smoked_sausage,vegetable,1
butter,brussels_sprout,1
brussels_sprout,smoked_sausage,1
brussels_sprout,vegetable,1
brussels_sprout,pork_sausage,1
brussels_sprout,garlic,1
butter,oregano,1
oregano,vegetable,1
oregano,pork_sausage,1
pork,beet,1
red_wine,pepper,1
mushroom,leek,1
milk,mushroom,1
chicken_broth,leek,1
milk,carrot,1
bay,leek,1
milk,wheat,1
smoked_sausage,sauerkraut,1
vegetable_oil,raisin,2
cinnamon,potato,1
cinnamon,raisin,1
strawberry,cream_cheese,1
ham,cream,1
plum,smoke,1
plum,black_pepper,1
bay,sauerkraut,1
mushroom,plum,1
plum,pork_sausage,1
smoke,sauerkraut,1
ham,smoke,1
ham,pork_sausage,1
ham,chicken_broth,1
vegetable_oil,sauerkraut,1
plum,onion,1
ham,vegetable_oil,1
cream,pork_sausage,1
plum,sauerkraut,1
ham,plum,1
ham,mushroom,1
plum,bay,1
vegetable_oil,chicken_broth,1
smoke,chicken_broth,1
bay,chicken_broth,1
bell_pepper,sauerkraut,1
sesame_seed,milk,1
milk_fat,sesame_seed,1
sesame_seed,egg,1
butter,sesame_seed,1
wheat,sesame_seed,1
sesame_seed,yeast,1
green_bell_pepper,mint,1
garlic,mint,1
lamb,basil,1
cayenne,mint,1
onion,mint,1
lamb,mint,2
green_bell_pepper,bread,1
lamb,tomato,2
cayenne,cumin,1
parsley,basil,1
green_bell_pepper,basil,1
cayenne,bread,1
mint,bread,1
lamb,cumin,1
lamb,green_bell_pepper,1
basil,mint,1
cumin,mint,1
cumin,basil,1
green_bell_pepper,cumin,1
basil,bread,1
lamb,vinegar,2
lamb,beet,1
bay,cabbage,2
lamb,vegetable_oil,1
meat,red_wine,1
beet,tomato,1
lamb,bay,1
lemon_juice,bay,1
lamb,cream,1
meat,cream,2
lemon_juice,meat,2
bay,tomato,1
bay,beet,1
lemon_juice,tomato,1
lamb,cabbage,1
lemon_juice,cabbage,1
lamb,lemon_juice,1
lamb,dill,1
lemon_juice,red_wine,1
meat,dill,1
lamb,red_wine,2
celery,dill,1
beet,dill,1
cabbage,dill,1
black_pepper,dill,1
carrot,dill,1
potato,dill,1
egg_noodle,pork_sausage,1
egg_noodle,smoked_sausage,1
onion,wheat_bread,1
mushroom,wheat_bread,1
milk,pork_sausage,1
sauerkraut,wheat_bread,1
smoked_sausage,swiss_cheese,1
wheat_bread,pork_sausage,1
butter,wheat_bread,1
swiss_cheese,pork_sausage,1
smoked_sausage,milk,1
smoked_sausage,wheat_bread,1
egg_noodle,wheat_bread,1
wheat_bread,milk,1
wheat_bread,mustard,1
wheat_bread,swiss_cheese,1
raisin,parsley,1
pepper,plum,1
raisin,meat,1
pepper,raisin,1
apple,meat,1
plum,meat,1
plum,parsley,1
plum,raisin,1
lemon_juice,celery,1
meat,celery,1
apple,plum,1
raisin,celery,1
plum,celery,1
pepper,apple,1
almond,cottage_cheese,1
lemon,cream_cheese,1
cottage_cheese,currant,1
currant,cream,1
lemon,cottage_cheese,1
cottage_cheese,cream_cheese,1
currant,cream_cheese,1
almond,cream_cheese,1
almond,cream,4
vanilla,cottage_cheese,1
orange,vegetable_oil,1
parsley,vegetable,1
olive_oil,vegetable,1
green_bell_pepper,vegetable,1
bell_pepper,vegetable,1
butter,whiskey,1
lemon_juice,walnut,1
pecan,cream,1
vanilla,pecan,1
cocoa,pecan,1
pecan,cinnamon,1
lemon,cod,1
cod,potato,1
pepper,lemon,1
cod,parsley,1
pepper,cod,1
cod,onion,1
pepper,feta_cheese,1
feta_cheese,bell_pepper,1
mustard,red_wine,2
feta_cheese,vegetable_oil,1
feta_cheese,lettuce,1
mustard,lettuce,1
pepper,red_wine,1
vinegar,feta_cheese,1
feta_cheese,red_wine,1
red_wine,lettuce,1
lettuce,cabbage,1
olive_oil,mustard,1
mustard,feta_cheese,1
vinegar,lettuce,1
feta_cheese,cabbage,1
honey,cocoa,1
ginger,cocoa,2
rice,wheat,1
rice,cocoa,1
ginger,lemon,1
honey,citrus,1
hazelnut,butter,1
rice,citrus,1
ginger,butter,1
rice,almond,1
citrus,orange,1
citrus,ginger,1
hazelnut,orange,1
rice,cinnamon,1
citrus,butter,1
almond,butter,1
cane_molasses,citrus,1
rice,lemon,1
honey,hazelnut,1
honey,fruit,1
cinnamon,lemon,1
wheat,citrus,1
fruit,cinnamon,1
hazelnut,lemon,1
citrus,fruit,1
fruit,hazelnut,1
cocoa,butter,1
citrus,almond,1
rice,ginger,1
citrus,cinnamon,1
honey,rice,1
orange,butter,1
cane_molasses,rice,1
fruit,butter,1
citrus,egg,1
almond,hazelnut,1
citrus,hazelnut,1
orange,lemon,1
cocoa,fruit,1
rice,fruit,1
almond,cocoa,2
citrus,cocoa,1
cane_molasses,fruit,1
cinnamon,butter,1
cane_molasses,hazelnut,2
rice,orange,1
cocoa,orange,1
honey,ginger,1
rice,butter,1
ginger,hazelnut,1
honey,lemon,1
almond,lemon,1
rice,hazelnut,1
citrus,lemon,1
starch,mint,1
mustard,beef_broth,1
red_wine,white_bread,1
vinegar,mint,1
lamb,white_bread,1
starch,red_wine,1
mustard,shallot,1
beef_broth,mint,1
mustard,mint,1
lamb,mustard,1
mustard,starch,1
lamb,shallot,1
red_wine,mint,1
mustard,white_bread,1
white_bread,mint,1
shallot,mint,1
starch,shallot,1
shallot,white_bread,1
vinegar,white_bread,1
shallot,red_wine,1
beef_broth,white_bread,1
orange_peel,beet,1
orange_peel,red_wine,1
vinegar,orange_juice,1
beet,orange_juice,1
red_wine,orange_juice,1
orange_peel,vinegar,1
nutmeg,cheddar_cheese,1
black_pepper,cheddar_cheese,1
nutmeg,vegetable_oil,1
cheese,cranberry,1
cranberry,walnut,1
cinnamon,cranberry,1
vanilla,corn,1
cherry_brandy,brandy,2
brandy,corn,1
milk,brandy,1
cherry,corn,1
cherry,brandy,2
cherry,milk_fat,1
almond,brandy,2
milk_fat,corn,1
lemon_juice,brandy,1
milk,cherry_brandy,1
cherry,cherry_brandy,2
lemon_juice,corn,1
cherry,almond,2
almond,cherry_brandy,3
almond,corn,1
lemon_juice,cherry_brandy,1
almond,milk_fat,2
egg,corn,1
cherry_brandy,corn,1
milk,corn,1
cream_cheese,thyme,1
cream_cheese,olive,1
hazelnut,black_pepper,1
hazelnut,olive,1
cream_cheese,hazelnut,1
thyme,hazelnut,1
cream_cheese,black_pepper,1
olive,black_pepper,1
thyme,olive,1
butter,olive,1
hazelnut,nut,1
milk,hazelnut,1
starch,hazelnut,1
starch,nut,1
apricot,nut,1
egg,nut,1
starch,apricot,1
milk,nut,1
milk_fat,hazelnut,1
milk_fat,nut,1
apple,red_wine,1
turnip,beet,1
turnip,parsnip,1
turnip,potato,1
dill,turnip,1
lemon,parsnip,1
turnip,beef,1
black_pepper,lemon,1
parsnip,beet,1
lemon,beet,1
butter,parsnip,1
turnip,parsley,1
dill,parsnip,1
parsnip,garlic,1
milk_fat,buckwheat,1
cherry_brandy,vegetable_oil,2
cherry_brandy,cocoa,1
cherry_brandy,cream,2
almond,vegetable_oil,2
coffee,cherry_brandy,1
coffee,almond,1
corn,vanilla,1
corn,cinnamon,1
ginger,cream,1
ginger,vanilla,1
cinnamon,vanilla,1
corn,ginger,1
milk_fat,orange,1
cheese,mozzarella_cheese,1
cheese,yeast,1
yeast,mozzarella_cheese,1
butter,mozzarella_cheese,1
violet,cream,1
vanilla,violet,1
cherry_brandy,violet,1
brandy,vegetable_oil,1
wheat,violet,1
butter,violet,1
violet,vegetable_oil,1
brandy,violet,1
cherry,violet,1
almond,violet,1
violet,egg,1
cucumber,dill,1
seed,dill,1
seed,white_wine,1
cucumber,white_wine,1
white_wine,chive,1
white_wine,bread,1
lemon,white_wine,1
bell_pepper,chive,1
fish,white_wine,1
lemon,fish,1
fish,chicken,1
green_bell_pepper,mushroom,1
mushroom,white_wine,1
mushroom,beef,1
mushroom,dill,1
beef,white_wine,1
wheat,dill,1
rye_flour,bell_pepper,1
caraway,scallion,1
mustard,cottage_cheese,1
radish,seed,1
cottage_cheese,scallion,1
cottage_cheese,bread,1
caraway,cottage_cheese,1
seed,scallion,1
butter,radish,1
cottage_cheese,rye_flour,1
radish,rye_flour,1
mustard,bread,1
onion,rye_flour,1
radish,bread,1
radish,scallion,1
mustard,rye_flour,1
caraway,radish,1
caraway,bread,1
radish,bell_pepper,1
rye_flour,scallion,1
rye_flour,bread,1
mustard,seed,1
radish,cottage_cheese,1
mustard,radish,1
bell_pepper,scallion,1
caraway,mustard,1
mustard,scallion,1
onion,radish,1
yeast,caviar,1
salmon_roe,egg,1
caviar,salmon_roe,1
butter,salmon_roe,1
wheat,salmon_roe,1
yeast,salmon_roe,1
buckwheat,salmon_roe,1
salmon_roe,milk,1
